id,name,email,interest,budget,timeline,intent,score,status,followup_count,source,score_explanation,user_id,submitted_at,created_at,updated_at
1,User_1,user1@example.com,Development,Low,Just exploring,Ready to start soon,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1001,2026-03-13 12:34:35,2026-03-13 13:31:35,2026-03-15 13:31:35
2,User_2,user2@example.com,Data Science,Low,1 month,Comparing options,Hot,Bought,3,Form,High intent with strong buying signals,1002,2026-03-28 13:22:35,2026-03-28 13:31:35,2026-03-30 13:31:35
3,User_3,user3@example.com,AI course,High,Immediate,Researching,Warm,New,2,Registration,"Moderate interest, may convert with follow-up",1003,2026-03-28 13:24:35,2026-03-28 13:31:35,2026-03-28 13:31:35
4,User_4,user4@example.com,Data Science,Low,1 month,Comparing options,Warm,Expired,2,Form,"Moderate interest, may convert with follow-up",1004,2026-03-07 13:27:35,2026-03-07 13:31:35,2026-03-11 13:31:35
5,User_5,user5@example.com,Mathematics,High,Just exploring,Urgent need,Cold,Expired,1,Registration,"Low intent, still exploring options",1005,2026-03-12 13:27:35,2026-03-12 13:31:35,2026-03-17 13:31:35
6,User_6,user6@example.com,Development,High,1 month,Urgent need,Hot,Following,3,Form,High intent with strong buying signals,1006,2026-03-28 13:24:35,2026-03-28 13:31:35,2026-03-29 13:31:35
7,User_7,user7@example.com,AI course,Low,1 month,Ready to start soon,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1007,2026-03-05 13:10:35,2026-03-05 13:31:35,2026-03-05 13:31:35
8,User_8,user8@example.com,AI course,Low,Immediate,Ready to start soon,Hot,Bought,0,Form,High intent with strong buying signals,1008,2026-03-16 13:05:35,2026-03-16 13:31:35,2026-03-20 13:31:35
9,User_9,user9@example.com,Development,Low,Just exploring,Urgent need,Cold,Following,1,Form,"Low intent, still exploring options",1009,2026-02-28 13:08:35,2026-02-28 13:31:35,2026-03-05 13:31:35
10,User_10,user10@example.com,Development,Medium,Just exploring,Researching,Hot,Bought,0,Form,High intent with strong buying signals,1010,2026-03-23 13:16:35,2026-03-23 13:31:35,2026-03-24 13:31:35
11,User_11,user11@example.com,AI course,Medium,Just exploring,Urgent need,Cold,Following,2,Form,"Low intent, still exploring options",1011,2026-03-08 12:31:35,2026-03-08 13:31:35,2026-03-10 13:31:35
12,User_12,user12@example.com,Data Science,Medium,Immediate,Ready to start soon,Warm,Expired,0,Registration,"Moderate interest, may convert with follow-up",1012,2026-03-22 12:38:35,2026-03-22 13:31:35,2026-03-22 13:31:35
13,User_13,user13@example.com,Data Science,High,1 month,Ready to start soon,Cold,Expired,2,Registration,"Low intent, still exploring options",1013,2026-03-21 12:45:35,2026-03-21 13:31:35,2026-03-24 13:31:35
14,User_14,user14@example.com,Development,Medium,Immediate,Ready to start soon,Warm,Expired,0,Form,"Moderate interest, may convert with follow-up",1014,2026-03-05 13:22:35,2026-03-05 13:31:35,2026-03-06 13:31:35
15,User_15,user15@example.com,Mathematics,Medium,Immediate,Researching,Hot,Expired,2,Form,High intent with strong buying signals,1015,2026-03-02 13:26:35,2026-03-02 13:31:35,2026-03-05 13:31:35
16,User_16,user16@example.com,Mathematics,Low,Immediate,Ready to start soon,Cold,Bought,1,Form,"Low intent, still exploring options",1016,2026-02-28 13:15:35,2026-02-28 13:31:35,2026-03-04 13:31:35
17,User_17,user17@example.com,Mathematics,Medium,Just exploring,Urgent need,Warm,Following,3,Form,"Moderate interest, may convert with follow-up",1017,2026-03-26 13:23:35,2026-03-26 13:31:35,2026-03-27 13:31:35
18,User_18,user18@example.com,Data Science,Medium,1 month,Researching,Warm,New,2,Form,"Moderate interest, may convert with follow-up",1018,2026-03-25 12:53:35,2026-03-25 13:31:35,2026-03-26 13:31:35
19,User_19,user19@example.com,Development,Medium,Immediate,Urgent need,Warm,Bought,0,Form,"Moderate interest, may convert with follow-up",1019,2026-03-22 12:36:35,2026-03-22 13:31:35,2026-03-22 13:31:35
